player_name,Position,Team Name,Buts (sans les pénaltys),npxG: xG sans les pénaltys,Total des tirs,Passes décisives,xAG: Prévu(s) Buts assistés,npxG + xAG,Actions menant à un tir,Passes tentées,% de passes réussies,Passes progressives,Possessions progressives,Dribbles réussis,Touches (SurfRépOff),Passes progressives reçues,Tacles,Interceptions,Balles contrées,Dégagements,Duel aérien gagnés
Domingos André Ribeiro Almeida,"FW,MF",Valencia,0.20,0.05,0.70,0.00,0.08,0.13,2.79,40.92,82.0%,5.77,1.89,0.8,2.19,3.78,2.49,0.6,1.39,0.5,0.5
Javier Guerra,"MF,FW",Valencia,0.04,0.07,1.56,0.00,0.02,0.09,1.64,34.83,72.6%,3.20,1.48,1.08,0.68,2.32,2.16,0.48,0.56,1.68,0.92
Dimitri Foulquier,DF,Valencia,0.00,0.03,0.39,0.00,0.04,0.07,1.46,49.09,71.9%,3.06,1.98,0.95,0.95,3.23,2.2,0.65,0.56,2.15,0.52
Hugo Guillamón,MF,Valencia,0.06,0.01,0.23,0.00,0.02,0.03,1.69,45.70,81.3%,3.78,0.35,0.12,0.23,0.58,1.57,0.99,0.58,1.75,1.05
Dani Gómez,FW,Valencia,0.27,0.36,2.81,0.05,0.13,0.48,2.60,17.65,73.3%,1.22,2.39,2.07,5.35,7.53,0.32,0.27,0.69,0.37,1.01
Yarek Gasiorowski,DF,Valencia,0.00,0.02,0.18,0.00,0.01,0.02,0.72,38.28,74.0%,1.79,0.45,0.09,0.72,0.9,2.6,1.61,1.88,5.65,1.97
Rafa Mir,"MF,FW",Valencia,0.18,0.20,2.02,0.18,0.09,0.29,0.73,18.18,67.7%,0.55,0.37,0.0,2.2,1.84,1.1,0.37,0.55,1.1,2.02
Enzo Barrenechea,MF,Valencia,0.00,0.02,0.64,0.04,0.06,0.08,1.53,61.38,84.7%,5.20,0.32,0.25,0.43,0.78,2.06,0.75,1.53,1.92,1.82
Sergi Canós,"MF,FW",Valencia,0.07,0.20,3.23,0.14,0.18,0.38,3.01,30.76,62.2%,3.44,2.22,1.22,4.23,7.1,1.86,0.93,1.08,0.72,1.08
Francisco Perez,MF,Valencia,0.06,0.05,1.01,0.12,0.08,0.14,1.78,26.50,72.7%,2.08,2.73,1.84,2.19,6.82,1.48,0.71,0.89,0.3,0.36
Germán Valera,"MF,FW",Valencia,0.00,0.10,1.17,0.05,0.07,0.17,3.08,29.12,72.3%,2.40,3.33,1.81,2.74,8.42,1.47,0.78,1.17,1.17,0.69
Maximiliano Caufriez,DF,Valencia,0.00,0.02,0.32,0.06,0.01,0.03,0.71,48.27,87.7%,3.17,1.23,0.39,0.32,0.58,2.2,1.04,0.97,3.63,1.04
Cenk Özkacar,DF,Valencia,0.00,0.02,0.32,0.00,0.00,0.02,0.24,46.57,83.4%,2.90,0.64,0.16,0.56,0.24,1.29,1.29,1.05,5.32,1.61
Cenk Özkacar,DF,Valladolid,0.00,0.02,0.32,0.00,0.00,0.02,0.24,46.57,83.4%,2.90,0.64,0.16,0.56,0.24,1.29,1.29,1.05,5.32,1.61
Modibo Sagnan,DF,Montpellier,0.16,0.09,0.86,0.00,0.02,0.11,0.69,43.02,86.8%,2.08,0.69,0.32,1.07,0.37,2.73,1.5,1.07,4.97,1.6
Téji Savanier,MF,Montpellier,0.06,0.09,2.10,0.19,0.25,0.34,5.74,62.39,69.6%,7.65,1.06,1.55,1.26,3.45,1.35,0.97,1.03,0.97,0.55
Falaye Sacko,DF,Montpellier,0.00,0.00,0.07,0.07,0.03,0.03,1.91,49.68,80.3%,4.55,2.05,0.66,0.66,3.1,1.45,1.12,1.19,1.78,0.59
Akor Adams,FW,Montpellier,0.24,0.45,3.16,0.08,0.07,0.52,1.60,14.85,62.3%,0.72,1.28,0.48,4.56,4.52,0.36,0.12,0.4,0.44,2.16
Arnaud Nordin,FW,Montpellier,0.31,0.18,1.90,0.12,0.20,0.37,3.56,27.52,75.0%,2.95,3.62,2.21,4.18,9.15,1.17,0.18,0.8,0.61,0.8
Becir Omeragic,DF,Montpellier,0.00,0.02,0.35,0.00,0.03,0.05,0.96,41.28,86.5%,2.95,0.77,0.27,0.77,0.42,2.22,1.03,1.84,2.53,1.11
Joris Chotard,MF,Montpellier,0.00,0.03,0.75,0.08,0.06,0.08,1.54,40.49,82.4%,4.10,0.43,0.24,0.51,1.58,2.33,1.42,1.34,2.01,0.79
Enzo Tchato,DF,Montpellier,0.00,0.02,0.23,0.00,0.02,0.04,1.45,49.95,75.1%,3.54,1.85,0.23,0.75,4.64,1.97,0.87,1.51,2.38,0.81
Tanguy Coulibaly,FW,Montpellier,0.10,0.28,2.08,0.00,0.11,0.39,3.08,25.80,77.3%,1.79,4.27,2.58,4.96,7.05,1.79,0.4,1.39,0.2,1.29
Jordan Ferri,MF,Montpellier,0.05,0.03,0.41,0.05,0.09,0.12,2.97,60.17,83.6%,7.52,1.33,0.56,0.77,3.43,1.64,0.67,0.77,0.97,0.56
Khalil Fayad,"MF,FW",Montpellier,0.23,0.16,1.47,0.00,0.05,0.20,2.09,34.96,81.6%,3.57,1.78,0.78,1.94,3.64,2.95,1.01,1.4,0.78,0.93
Lucas Mincarelli,DF,Montpellier,0.08,0.03,0.45,0.08,0.06,0.08,0.91,41.86,74.7%,2.80,2.20,0.61,0.91,3.78,2.35,0.68,1.36,2.5,0.98
Wahbi Khazri,FW,Montpellier,0.00,0.25,3.33,0.10,0.11,0.34,2.25,26.86,73.4%,2.84,3.14,0.88,4.02,5.29,1.86,0.49,0.88,0.49,0.78
Musa Al-Taamari,FW,Montpellier,0.11,0.13,1.92,0.05,0.09,0.22,3.12,26.20,73.0%,2.36,3.56,1.75,4.17,7.67,0.88,0.22,0.55,0.11,0.44
Boubakar Kouyaté,DF,Montpellier,0.00,0.04,0.64,0.06,0.07,0.12,0.45,37.37,81.2%,2.56,0.26,0.19,0.77,0.19,2.43,1.53,1.53,5.75,2.81
Issiaga Sylla,"DF,FW",Montpellier,0.10,0.12,0.96,0.19,0.08,0.21,1.92,44.47,72.0%,2.49,2.20,0.58,2.01,3.55,1.73,1.73,1.63,3.83,1.63
Gabriel Bares,MF,Montpellier,0.00,0.06,1.36,0.07,0.10,0.16,2.25,60.32,81.8%,4.29,0.89,0.34,0.07,0.41,1.84,0.89,1.16,1.36,0.68
Kevin Akpoguma,DF,Hoffenheim,0.00,0.02,0.11,0.00,0.01,0.03,1.23,58.31,88.0%,4.33,0.80,0.59,0.27,0.69,2.62,1.07,2.35,3.37,2.03
Alexander Prass,DF,Hoffenheim,0.10,0.11,1.10,0.00,0.06,0.17,2.00,45.05,71.0%,3.60,1.70,1.7,2.2,3.6,1.7,0.4,1.7,1.5,0.6
Marius Bülter,FW,Hoffenheim,0.17,0.15,1.53,0.23,0.22,0.37,3.29,39.02,71.7%,3.29,2.89,1.3,3.4,6.75,1.25,0.57,0.96,1.36,1.25
Anton Stach,DF,Hoffenheim,0.07,0.06,1.45,0.10,0.13,0.19,2.04,53.32,80.2%,5.29,1.63,0.97,0.83,1.42,2.7,2.35,1.38,3.39,1.83
Pavel Kadeřábek,DF,Hoffenheim,0.07,0.04,0.59,0.18,0.17,0.22,2.45,48.97,70.5%,3.41,1.03,0.11,2.2,5.93,1.32,0.92,0.95,2.6,2.31
Andrej Kramarić,MF,Hoffenheim,0.50,0.35,2.60,0.29,0.26,0.61,4.87,46.22,79.9%,5.32,3.09,0.91,4.17,7.51,0.45,0.41,0.66,0.45,0.29
Tim Drexler,DF,Hoffenheim,0.00,0.01,0.19,0.00,0.00,0.01,1.05,50.50,88.4%,2.49,0.77,0.1,0.38,0.19,3.35,0.86,1.72,2.2,0.48
Adam Hložek,"FW,MF",Hoffenheim,0.44,0.48,3.92,0.29,0.17,0.65,2.54,23.50,77.8%,2.54,2.25,1.09,4.93,4.5,1.09,0.22,1.31,0.65,1.31
Florian Grillitsch,"MF,DF",Hoffenheim,0.00,0.02,0.60,0.24,0.08,0.10,2.58,69.95,86.2%,5.56,1.09,0.4,0.16,0.64,2.38,1.85,1.69,4.19,1.41
Tom Bischof,MF,Hoffenheim,0.00,0.11,2.18,0.16,0.14,0.23,4.20,48.43,77.5%,4.83,2.18,1.09,2.18,4.36,3.58,1.09,1.56,2.49,0.31
Grischa Prömel,MF,Hoffenheim,0.15,0.14,0.87,0.10,0.09,0.23,1.73,44.36,84.0%,3.93,1.53,0.51,1.38,2.35,1.12,1.12,0.87,1.48,0.76
Umut Tohumcu,MF,Hoffenheim,0.00,0.03,1.24,0.21,0.08,0.12,2.00,38.47,88.0%,3.87,1.45,0.35,0.62,2.07,1.52,0.62,0.97,1.11,0.14
Robin Hranáč,DF,Hoffenheim,0.00,0.07,0.46,0.00,0.03,0.10,0.81,36.35,84.1%,1.15,0.00,0.23,1.5,0.81,0.69,1.15,1.04,6.12,1.85
Stanley N'Soki,DF,Hoffenheim,0.00,0.00,0.00,0.00,0.01,0.01,0.46,55.74,80.1%,4.91,0.91,1.03,0.34,1.6,2.63,1.26,1.6,4.11,1.37
Jacob Bruun Larsen,"DF,FW",Hoffenheim,0.29,0.29,3.07,0.00,0.10,0.39,3.35,38.51,70.7%,2.85,4.28,1.36,6.2,10.77,0.57,0.57,1.43,1.64,0.86
Haris Tabakovic,"FW,MF",Hoffenheim,0.49,0.60,3.07,0.16,0.10,0.70,1.76,21.39,70.4%,1.47,0.70,0.25,5.36,4.01,0.41,0.08,0.7,1.47,2.82
David Jurásek,FW,Hoffenheim,0.00,0.03,0.71,0.14,0.16,0.19,1.99,48.13,60.4%,1.85,2.14,0.57,1.14,6.12,2.85,0.57,1.42,3.56,0.71
Gaetano Oristanio,"MF,FW",Venezia,0.20,0.16,1.91,0.07,0.11,0.27,3.34,18.19,68.9%,2.18,1.91,2.73,2.93,5.25,1.64,0.68,1.16,0.75,1.36
Francesco Zampano,DF,Venezia,0.00,0.02,0.32,0.00,0.02,0.02,0.95,31.69,78.5%,2.38,3.33,0.79,1.11,3.64,1.9,0.63,0.79,2.06,0.63
Michael Svoboda,DF,Venezia,0.00,0.02,0.32,0.00,0.08,0.10,1.28,43.96,82.5%,1.92,0.32,0.16,0.8,0.16,2.24,1.12,2.24,3.84,1.92
Antonio Candela,DF,Venezia,0.00,0.03,0.51,0.17,0.10,0.14,1.87,30.45,74.9%,1.02,0.85,0.68,1.02,2.04,1.7,0.34,0.68,1.36,1.02
Jay Idzes,DF,Venezia,0.00,0.03,0.70,0.00,0.00,0.05,1.04,49.61,86.3%,2.79,0.17,0.0,0.7,0.17,0.87,0.35,1.22,3.13,1.39
Mikael Ellertsson,MF,Venezia,0.07,0.11,1.39,0.07,0.12,0.23,2.27,29.12,74.3%,2.20,1.76,0.95,1.76,4.4,1.39,0.95,1.61,1.54,0.59
Joel Pohjanpalo,FW,Venezia,0.70,0.45,2.97,0.09,0.07,0.51,2.60,22.31,67.6%,2.04,0.88,0.32,4.73,3.71,0.42,0.05,0.42,1.02,2.74
Marin Šverko,DF,Venezia,0.00,0.02,0.40,0.00,0.03,0.05,1.26,67.14,83.6%,4.72,1.03,0.31,0.58,0.81,1.39,1.3,1.26,3.5,2.25
Gianluca Busio,MF,Venezia,0.23,0.18,1.44,0.16,0.16,0.34,2.89,43.87,82.8%,4.84,2.42,0.97,2.81,4.17,1.75,0.78,1.4,1.72,0.94
Alfred Duncan,MF,Venezia,0.05,0.03,0.97,0.10,0.06,0.10,2.34,48.75,77.5%,5.60,1.07,1.02,0.58,1.9,1.66,0.73,1.02,0.63,1.51
Hans Nicolussi Caviglia,MF,Venezia,0.00,0.06,1.52,0.30,0.14,0.20,3.35,42.79,78.3%,4.42,0.91,0.46,0.3,0.76,1.83,0.46,1.22,0.91,1.37
Magnus Kofod Andersen,MF,Venezia,0.00,0.07,1.14,0.33,0.18,0.24,3.74,52.08,84.7%,6.18,1.95,0.33,0.81,2.12,1.79,0.98,0.98,1.3,0.65
Ridgeciano Haps,DF,Venezia,0.00,0.08,1.24,0.10,0.07,0.15,1.24,26.91,71.3%,1.34,1.44,0.21,2.58,3.71,1.24,0.1,0.21,1.96,1.03
Giorgio Altare,DF,Venezia,0.17,0.11,1.44,0.17,0.06,0.17,1.60,63.61,78.9%,3.15,0.72,0.33,1.6,0.83,2.1,1.99,1.55,4.15,3.04
Christian Gytkjær,FW,Venezia,0.48,0.36,2.54,0.12,0.14,0.50,2.72,18.29,69.3%,1.57,0.85,0.3,4.41,5.07,0.54,0.36,0.66,0.85,2.66
Joël Schingtienne,DF,Venezia,0.00,0.00,0.00,0.00,0.02,0.02,0.67,41.12,81.0%,2.07,0.96,0.82,0.34,0.34,1.88,0.96,1.4,3.66,0.48
Richie Sagrado,DF,Venezia,0.00,0.03,0.58,0.00,0.06,0.10,1.07,28.18,73.9%,1.82,0.74,0.74,1.57,3.47,1.65,0.99,0.74,1.74,0.91
Nicholas Pierini,MF,Venezia,0.14,0.14,2.06,0.28,0.27,0.41,4.86,32.85,73.8%,3.50,2.06,0.51,3.08,6.87,0.61,0.14,0.79,0.7,0.33
Antonio Raimondo,"FW,DF",Venezia,0.37,0.35,3.21,0.05,0.05,0.40,1.58,15.95,67.3%,0.79,1.26,0.53,4.84,5.58,0.68,0.26,0.63,0.58,2.32
Domen Črnigoj,MF,Venezia,0.00,0.06,1.90,0.19,0.04,0.08,2.28,41.39,83.9%,3.23,2.09,0.57,1.14,2.47,1.71,1.52,0.57,2.66,1.14
Nunzio Lella,MF,Venezia,0.13,0.21,1.90,0.13,0.14,0.35,2.65,33.88,72.8%,3.79,1.64,0.51,3.16,6.45,1.01,0.51,1.01,1.52,1.64
Franco Carboni,DF,Venezia,0.06,0.06,1.15,0.00,0.10,0.16,1.85,41.11,66.5%,1.98,1.66,0.96,1.79,4.53,2.55,0.89,1.85,3.13,1.02
Lorenzo Lucchesi,DF,Venezia,0.08,0.08,0.48,0.04,0.02,0.10,0.88,42.17,72.3%,2.63,1.59,0.6,1.0,0.8,1.95,1.55,1.28,3.79,1.2
Leif Davis,DF,Ipswich Town,0.00,0.04,0.57,0.14,0.17,0.21,4.00,42.00,74.1%,2.57,2.14,0.43,1.14,4.14,2.0,0.71,0.86,2.57,0.57
Jacob Greaves,DF,Ipswich Town,0.00,0.06,0.71,0.00,0.00,0.06,0.00,44.57,88.8%,2.00,0.14,0.14,1.0,0.29,2.0,1.14,1.14,5.86,3.0
Sam Morsy,MF,Ipswich Town,0.14,0.03,0.72,0.00,0.01,0.06,1.30,49.98,87.6%,4.48,0.58,0.87,0.14,0.29,2.89,0.43,1.16,1.59,0.58
Omari Hutchinson,"MF,FW",Ipswich Town,0.00,0.06,1.17,0.15,0.09,0.15,2.20,27.56,76.1%,2.79,2.79,2.64,1.91,4.25,0.73,0.44,1.17,0.59,0.44
Liam Delap,FW,Ipswich Town,0.67,0.20,1.85,0.00,0.05,0.25,1.34,9.40,53.6%,0.50,2.01,0.84,2.85,3.69,0.5,0.17,0.34,1.34,1.01
Axel Tuanzebe,DF,Ipswich Town,0.00,0.04,0.53,0.00,0.04,0.07,0.88,39.20,86.5%,2.81,0.53,0.35,1.05,0.35,2.29,1.41,0.88,3.69,1.41
Dara O'Shea,DF,Ipswich Town,0.09,0.03,0.70,0.12,0.06,0.09,1.04,53.01,78.2%,3.62,0.98,0.06,1.62,0.31,1.29,1.1,1.23,5.12,4.17
Sammie Szmodics,"FW,MF",Ipswich Town,0.63,0.51,3.30,0.09,0.15,0.66,2.36,29.81,73.8%,3.23,2.00,0.76,4.72,7.65,0.57,0.39,0.76,0.33,0.12
Kalvin Phillips,MF,Ipswich Town,0.00,0.04,1.17,0.00,0.01,0.05,1.53,54.99,82.7%,5.17,0.82,0.12,0.71,0.59,2.82,1.29,1.41,1.06,1.41
Wes Burns,FW,Ipswich Town,0.30,0.20,2.13,0.18,0.25,0.45,3.55,29.33,68.3%,1.89,5.38,0.83,5.09,12.0,0.77,0.53,1.01,0.35,1.36
Luke Woolfenden,DF,Ipswich Town,0.00,0.02,0.17,0.03,0.01,0.03,0.72,64.60,88.6%,2.44,0.38,0.03,0.24,0.0,0.58,1.2,1.17,3.84,1.65
Jack Clarke,FW,Ipswich Town,0.23,0.20,2.91,0.17,0.28,0.48,5.68,42.18,73.5%,4.23,7.43,4.1,7.83,10.57,1.39,0.56,0.76,0.23,0.4
Ben Johnson,DF,Ipswich Town,0.00,0.02,0.73,0.10,0.03,0.05,1.24,52.30,75.0%,3.73,2.49,1.35,0.41,4.66,2.38,0.93,0.93,1.97,1.04
Chiedozie Ogbene,FW,Ipswich Town,0.20,0.19,1.42,0.05,0.14,0.33,3.08,34.13,76.1%,2.22,5.16,2.63,3.44,6.62,0.91,0.35,0.66,1.72,1.31
Massimo Luongo,MF,Ipswich Town,0.08,0.07,1.03,0.00,0.08,0.14,2.22,54.75,84.8%,6.27,1.43,0.79,1.07,1.83,2.14,1.87,1.31,0.87,0.83
Conor Chaplin,"MF,FW",Ipswich Town,0.29,0.28,3.27,0.22,0.18,0.46,3.45,33.58,71.9%,5.51,1.03,0.48,3.89,5.18,0.99,0.81,0.7,1.17,0.51
Jens Cajuste,MF,Ipswich Town,0.00,0.11,1.18,0.08,0.08,0.19,2.76,37.91,83.6%,3.31,1.66,1.42,1.73,4.1,3.15,0.39,1.58,1.5,1.1
Jack Taylor,MF,Ipswich Town,0.24,0.16,1.67,0.12,0.11,0.26,2.75,53.36,83.9%,6.57,1.91,0.48,2.03,2.75,2.39,1.79,1.07,0.84,1.19
George Hirst,FW,Ipswich Town,0.33,0.39,2.14,0.33,0.16,0.55,2.05,17.42,66.5%,1.81,0.82,0.16,4.6,6.0,0.16,0.16,0.33,0.25,1.4
Marcus Harness,MF,Ipswich Town,0.36,0.24,1.91,0.09,0.07,0.31,2.28,33.12,68.7%,3.64,2.46,1.18,4.1,4.37,2.09,0.82,2.28,0.27,1.09
George Edmundson,DF,Ipswich Town,0.07,0.07,0.29,0.14,0.04,0.12,0.87,61.08,88.7%,3.39,0.58,0.22,0.58,0.14,1.3,0.65,0.72,4.25,1.66
Cameron Burgess,DF,Ipswich Town,0.07,0.05,0.57,0.00,0.04,0.09,1.14,70.47,82.7%,4.07,0.36,0.04,1.39,0.07,0.75,1.11,1.54,4.93,4.36
Harry Clarke,DF,Ipswich Town,0.00,0.04,0.72,0.05,0.05,0.08,2.30,72.15,79.3%,6.57,1.54,0.82,1.39,1.63,1.44,0.91,1.58,2.3,2.3
Conor Townsend,"DF,MF",Ipswich Town,0.00,0.01,0.28,0.10,0.11,0.12,1.57,56.93,77.8%,4.22,2.40,0.1,1.01,4.91,1.46,0.73,0.8,3.0,1.6
Lucas Oliveira Rosa,DF,Valladolid,0.00,0.01,0.44,0.00,0.10,0.11,1.89,40.00,75.8%,2.56,1.44,0.78,1.22,3.67,2.33,1.33,1.11,2.67,0.44
Luis Pérez,DF,Valladolid,0.00,0.00,0.12,0.00,0.12,0.12,2.69,45.35,76.5%,3.51,2.22,0.35,0.7,5.03,1.87,1.05,1.52,2.45,0.47
Eray Cömert,"DF,MF",Valladolid,0.04,0.04,0.51,0.00,0.01,0.04,0.68,45.32,87.7%,2.39,0.34,0.13,0.47,0.17,1.75,1.45,1.58,2.73,0.77
Kike Pérez,MF,Valladolid,0.08,0.08,1.05,0.00,0.06,0.15,2.26,40.89,78.5%,4.60,1.77,0.73,1.13,3.15,3.06,0.81,1.13,0.56,1.05
Selim Amallah,MF,Valladolid,0.10,0.20,1.68,0.21,0.05,0.25,1.78,25.17,78.8%,3.67,1.15,1.68,2.31,3.46,2.1,1.47,2.2,0.42,0.94
Raúl Moro,"FW,MF",Valladolid,0.31,0.20,2.32,0.15,0.26,0.46,4.34,33.15,65.4%,4.49,4.80,2.79,5.42,10.22,1.24,0.93,0.46,0.31,0.46
Stanko Jurić,MF,Valladolid,0.00,0.00,0.00,0.00,0.05,0.05,0.65,38.15,85.5%,3.26,0.33,0.65,0.16,0.16,3.1,1.3,1.63,3.1,1.63
Amath,"FW,DF",Valladolid,0.00,0.31,2.11,0.19,0.11,0.42,3.83,25.66,71.6%,3.45,3.83,2.3,4.21,6.89,0.77,0.38,1.15,1.15,0.96
Darwin Machís,"FW,MF",Valladolid,0.27,0.13,1.86,0.00,0.05,0.19,1.73,35.28,57.7%,2.53,2.00,0.4,1.46,5.86,2.0,0.4,1.07,0.53,0.27
Juanmi Latasa,FW,Valladolid,0.00,0.22,2.72,0.00,0.09,0.31,1.98,20.69,56.1%,1.11,0.43,0.37,6.05,4.57,0.62,0.12,0.49,0.93,7.84
David Torres,DF,Valladolid,0.00,0.01,0.12,0.00,0.01,0.02,0.77,63.69,83.7%,4.36,1.47,0.18,0.24,0.24,1.3,0.47,0.94,2.65,2.18
Javi Sánchez,DF,Valladolid,0.00,0.02,0.19,0.00,0.00,0.02,0.39,61.10,89.2%,5.63,0.97,0.19,0.19,0.0,0.97,1.75,1.75,1.94,0.97
Iván Sánchez,"MF,FW",Valladolid,0.00,0.05,1.41,0.16,0.18,0.22,5.07,48.08,77.7%,6.12,6.06,2.46,2.3,7.94,1.78,0.47,1.41,0.37,0.37
Víctor Meseguer,MF,Valladolid,0.24,0.12,1.11,0.19,0.11,0.23,2.31,45.12,80.1%,4.67,0.82,0.58,2.99,3.9,1.64,0.72,1.25,1.11,2.84
Mamadou Sylla,FW,Valladolid,0.27,0.25,2.58,0.09,0.04,0.29,1.68,15.94,66.5%,1.58,1.13,0.77,4.3,5.66,0.36,0.09,0.72,0.95,2.26
Anuar,FW,Valladolid,0.20,0.15,0.70,0.10,0.09,0.24,2.40,32.06,78.5%,1.40,3.00,0.5,2.2,8.59,2.0,0.6,1.1,1.2,0.9
Kenedy,MF,Valladolid,0.22,0.19,3.54,0.00,0.07,0.25,2.66,28.56,73.3%,2.99,1.33,2.66,3.32,6.53,1.0,1.66,1.11,0.11,1.22
César de la Hoz,MF,Valladolid,0.00,0.05,1.21,0.00,0.02,0.06,1.21,48.39,76.6%,3.32,0.00,0.0,0.9,1.21,3.17,1.66,0.6,1.21,3.32
Giorgos Kyriakopoulos,DF,Monza,0.00,0.04,0.80,0.18,0.06,0.10,2.31,53.92,80.5%,3.86,2.71,0.49,1.42,3.99,1.46,0.71,1.15,1.86,0.75
Pablo Marí,DF,Monza,0.00,0.02,0.29,0.00,0.01,0.03,0.82,60.26,90.8%,2.22,0.10,0.23,0.52,0.03,1.15,1.57,1.37,4.58,1.67
Armando Izzo,DF,Monza,0.00,0.03,0.29,0.05,0.02,0.06,0.88,62.97,89.5%,2.84,0.73,0.1,0.73,0.44,1.27,1.76,1.37,3.08,1.37
Matteo Pessina,MF,Monza,0.06,0.06,0.59,0.08,0.03,0.09,1.62,55.79,87.7%,4.48,1.65,0.36,0.81,1.71,1.26,0.84,0.78,1.26,1.01
Daniel Maldini,MF,Monza,0.41,0.19,2.61,0.08,0.11,0.29,2.85,28.29,75.5%,3.02,2.69,2.28,2.12,4.65,1.3,0.49,0.82,0.49,1.3
Warren Bondo,MF,Monza,0.05,0.05,0.86,0.05,0.01,0.06,1.53,37.31,90.2%,2.21,1.58,0.68,0.63,0.77,1.8,0.36,0.86,0.68,0.54
Milan Đurić,FW,Monza,0.33,0.19,1.69,0.07,0.06,0.25,1.46,21.14,52.8%,0.99,0.20,0.2,2.85,2.15,0.2,0.07,0.27,1.36,8.15
Andrea Carboni,DF,Monza,0.05,0.05,0.93,0.00,0.03,0.08,0.93,55.03,85.9%,2.40,0.71,0.22,1.26,1.2,2.35,1.2,1.42,3.61,1.2
Pedro Pereira,DF,Monza,0.00,0.01,0.30,0.22,0.09,0.11,1.79,45.49,79.3%,3.44,1.87,0.3,1.12,5.23,1.72,0.6,1.34,1.79,0.45
Dany Mota,MF,Monza,0.29,0.15,1.26,0.15,0.13,0.28,3.06,37.43,75.0%,2.43,4.95,0.97,3.35,6.65,0.68,0.19,0.29,0.78,1.7
Luca Caldirola,DF,Monza,0.05,0.03,0.40,0.00,0.01,0.04,0.50,60.58,90.6%,2.70,0.45,0.0,0.75,0.35,0.95,1.0,1.1,2.5,1.55
Andrea Petagna,FW,Monza,0.09,0.14,1.75,0.09,0.07,0.22,2.49,22.38,69.1%,1.01,1.11,1.01,3.5,5.16,0.37,0.18,0.55,0.28,2.67
Samuele Birindelli,DF,Monza,0.00,0.04,1.07,0.05,0.11,0.15,1.94,49.26,80.6%,3.10,2.71,0.44,1.55,4.8,1.26,0.63,1.21,2.13,0.24
Roberto Gagliardini,"MF,DF",Monza,0.00,0.09,0.97,0.10,0.08,0.16,1.93,56.46,90.1%,4.54,1.35,0.19,1.45,1.5,2.03,1.21,1.11,1.69,1.93
Danilo D'Ambrosio,DF,Monza,0.00,0.04,0.94,0.00,0.01,0.05,0.76,62.35,89.4%,3.46,0.57,0.44,1.26,1.57,3.21,0.57,1.26,1.76,1.51
Patrick Ciurria,"DF,FW",Monza,0.00,0.05,1.19,0.00,0.07,0.13,2.38,39.83,75.6%,2.66,1.56,0.37,1.01,3.57,1.92,0.37,1.28,1.83,0.46
Marco D'Alessandro,"DF,FW",Monza,0.18,0.08,1.43,0.18,0.12,0.20,2.92,28.55,73.3%,2.26,3.87,1.49,2.98,9.72,1.19,0.6,0.42,1.43,0.3
Mattia Valoti,"FW,MF",Monza,0.37,0.30,2.83,0.16,0.15,0.45,2.67,49.95,81.6%,5.92,1.94,0.84,3.19,4.08,1.62,0.63,1.15,0.73,1.41
Marc Guéhi,DF,Crystal Palace,0.04,0.03,0.18,0.04,0.02,0.05,0.93,57.33,84.9%,3.29,0.53,0.27,0.58,0.27,1.07,0.8,1.16,4.45,1.96
Eberechi Eze,"MF,FW",Crystal Palace,0.44,0.37,3.59,0.18,0.20,0.57,4.94,40.65,77.4%,4.73,2.93,2.28,4.29,6.43,1.44,0.53,1.18,0.31,0.31
Tyrick Mitchell,"DF,MF",Crystal Palace,0.06,0.05,0.41,0.09,0.11,0.15,1.64,45.66,71.4%,2.72,1.17,0.44,1.67,4.97,3.33,0.73,1.9,2.75,0.7
Daniel Muñoz,"DF,MF",Crystal Palace,0.00,0.07,0.54,0.18,0.12,0.20,2.63,46.79,78.3%,2.54,1.59,0.77,2.86,5.62,3.4,1.31,1.59,2.86,1.81
Adam Wharton,MF,Crystal Palace,0.00,0.02,0.84,0.15,0.15,0.17,2.90,45.64,78.7%,6.44,0.93,0.2,0.44,0.79,3.05,1.33,0.98,1.62,0.54
Jean-Philippe Mateta,FW,Crystal Palace,0.55,0.37,1.74,0.07,0.10,0.47,2.48,17.12,70.8%,1.07,1.11,0.89,4.03,4.95,0.7,0.15,0.55,0.52,2.0
Daichi Kamada,MF,Crystal Palace,0.05,0.08,1.35,0.05,0.15,0.23,2.86,52.92,86.3%,5.97,2.54,0.78,3.22,4.52,3.22,1.04,1.51,0.52,0.1
Maxence Lacroix,DF,Crystal Palace,0.17,0.04,0.56,0.09,0.05,0.09,1.25,53.32,83.2%,2.54,0.22,0.34,1.08,0.22,1.81,0.95,1.2,4.43,2.71
Chris Richards,DF,Crystal Palace,0.04,0.03,0.46,0.04,0.02,0.05,0.62,41.23,82.8%,1.85,0.12,0.04,0.89,0.08,2.13,1.08,1.39,4.56,2.36
Jefferson Lerma,"MF,DF",Crystal Palace,0.04,0.10,1.31,0.04,0.09,0.19,1.92,47.50,81.2%,4.34,0.46,0.35,1.27,1.96,1.38,1.31,1.15,2.61,2.3
Will Hughes,MF,Crystal Palace,0.00,0.01,0.41,0.05,0.06,0.07,2.45,42.27,81.3%,3.67,0.71,0.26,0.87,0.97,3.01,0.97,1.27,0.71,0.71
Nathaniel Clyne,"DF,MF",Crystal Palace,0.00,0.01,0.24,0.00,0.01,0.02,0.43,40.03,80.6%,2.26,0.67,0.49,0.37,1.28,1.95,0.67,1.04,2.44,0.85
